"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|"V"|0.0|5.0|25,"Analog2"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|200,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
10608,0,,,,-0.24,0.02,1.12,-0,-3,6,0.24,222,,,,,,,
10613,0,,,,-0.16,0.13,1.01,-0,-3,6,0.21,222,,,,,,,
10618,0,,,,-0.12,0.19,1.07,-0,-3,6,0.22,225,,,,,,,
10623,0,,,,-0.09,0.23,1.11,-0,-2,4,0.25,225,,,,,,,
10628,0,,,,-0.08,0.28,1.2,-0,-1,3,0.29,225,,,,,,,
10633,0,,,,-0.04,0.27,1.14,-0,-1,2,0.27,225,,,,,,,
10638,0,,,,-0.07,0.29,1.17,-1,0,-0,0.3,225,,,,,,,
10643,0,2.99,1.562,,-0.04,0.28,1.16,-1,1,-1,0.28,225,0.0,0.0,0.0,0.0,0,0,0.0
10648,0,,,,-0.09,0.27,1.21,-1,3,-3,0.29,228,,,,,,,
10653,0,,,,0.03,0.29,1.04,-1,3,-4,0.29,228,,,,,,,
10658,0,,,,0.02,0.29,1.04,-1,3,-5,0.29,225,,,,,,,
10663,0,,,,0.01,0.3,1.06,-1,4,-6,0.3,225,,,,,,,
10668,0,,,,-0.14,0.21,1.07,-1,6,-7,0.25,225,,,,,,,
10673,0,,,,-0.05,0.17,0.97,-1,6,-7,0.18,222,,,,,,,
10678,0,,,,-0.08,0.07,0.95,-1,6,-7,0.1,222,,,,,,,
10683,0,3.04,4.482,,-0.05,0.0,0.94,-1,6,-7,0.05,220,,,,,,,
10688,0,,,,-0.14,-0.08,0.93,-1,7,-6,0.16,220,,,,,,,
10693,0,,,,-0.04,-0.12,0.88,-0,6,-5,0.13,222,,,,,,,
10698,0,,,,-0.12,-0.1,0.82,-0,6,-4,0.16,222,,,,,,,
10703,0,,,,-0.15,-0.13,0.76,0,6,-3,0.2,222,,,,,,,
10708,0,,,,-0.26,-0.1,0.71,1,5,-1,0.28,218,,,,,,,
10713,0,,,,-0.24,-0.07,0.63,1,4,-1,0.25,218,,,,,,,
10718,0,,,,-0.25,0.02,0.55,1,3,-0,0.25,220,,,,,,,
10723,0,3.02,3.8,,-0.28,0.11,0.58,1,1,-0,0.3,220,,,,,,,
10728,0,,,,-0.3,0.17,0.51,1,-0,0,0.35,215,,,,,,,
10733,0,,,,-0.39,0.22,0.53,1,-2,1,0.45,215,,,,,,,
10738,0,,,,-0.35,0.25,0.57,1,-4,0,0.43,215,,,,,,,
10743,0,,,,-0.37,0.28,0.7,0,-5,-0,0.46,215,0.0,0.0,0.0,0.0,0,0,0.0
10748,0,,,,-0.31,0.33,0.71,-0,-6,-1,0.46,215,,,,,,,
10753,0,,,,-0.37,0.32,0.78,-0,-6,-2,0.49,218,,,,,,,
10758,0,,,,-0.25,0.22,0.76,-0,-8,-3,0.34,218,,,,,,,
10763,0,3.03,3.786,,-0.2,0.19,0.77,-0,-10,-3,0.28,215,,,,,,,
10768,0,,,,-0.18,0.13,0.78,-0,-10,-4,0.22,215,,,,,,,
10773,0,,,,-0.2,0.14,0.82,-0,-11,-5,0.24,218,,,,,,,
10778,0,,,,-0.15,0.06,0.86,-0,-12,-5,0.16,218,,,,,,,
10783,0,,,,-0.15,0.08,0.91,-1,-12,-5,0.17,218,,,,,,,
10788,0,,,,-0.15,0.09,0.99,-1,-12,-6,0.18,215,,,,,,,
10793,0,,,,-0.14,0.13,1.05,-1,-12,-6,0.19,215,,,,,,,
10798,0,,,,-0.2,0.15,1.09,-1,-12,-6,0.25,218,,,,,,,
10803,0,3.01,3.645,,-0.14,0.12,1.16,-1,-13,-6,0.19,218,,,,,,,
10808,0,,,,-0.12,0.09,1.18,-1,-12,-5,0.15,218,,,,,,,
10813,0,,,,-0.1,0.08,1.19,-1,-12,-5,0.13,218,,,,,,,
10818,0,,,,-0.15,0.05,1.2,-1,-11,-5,0.16,225,,,,,,,
10823,0,,,,-0.17,0.0,1.28,-1,-10,-5,0.17,225,,,,,,,
10828,0,,,,-0.11,-0.02,1.19,-1,-9,-3,0.11,225,,,,,,,
10833,0,,,,-0.12,-0.06,1.17,-1,-9,-2,0.14,220,,,,,,,
10838,0,,,,-0.12,-0.03,1.16,-0,-8,-1,0.13,220,,,,,,,
10843,0,3.03,3.954,,-0.11,-0.03,1.21,-0,-7,-0,0.12,218,0.0,0.0,0.0,0.0,0,0,0.0
10848,0,,,,-0.03,-0.02,1.23,0,-7,1,0.04,218,,,,,,,
10853,0,,,,-0.07,-0.02,1.21,0,-5,1,0.07,222,,,,,,,
10858,0,,,,-0.04,-0.02,1.15,1,-5,1,0.05,222,,,,,,,
10863,0,,,,-0.12,-0.06,1.18,1,-3,2,0.13,222,,,,,,,
10868,0,,,,-0.12,-0.04,1.2,1,-3,2,0.12,220,,,,,,,
10873,0,,,,-0.09,-0.03,1.11,1,-2,2,0.1,220,,,,,,,
10878,0,,,,-0.09,-0.01,1.11,1,-2,2,0.09,220,,,,,,,
10883,0,3.0,3.11,,-0.09,0.02,1.11,2,-0,2,0.1,220,,,,,,,
10888,0,,,,-0.1,0.03,1.11,1,-1,1,0.1,220,,,,,,,
10893,0,,,,-0.04,0.06,1.1,1,-1,1,0.07,220,,,,,,,
10898,0,,,,-0.09,0.06,1.07,1,-0,0,0.11,228,,,,,,,
10903,0,,,,-0.07,0.05,1.02,2,0,-1,0.08,228,,,,,,,
10908,0,,,,-0.14,0.01,1.11,2,1,-1,0.14,225,,,,,,,
10913,0,,,,-0.06,0.05,1.14,2,1,-1,0.08,225,,,,,,,
10918,0,,,,-0.05,0.03,1.14,2,1,-1,0.06,225,,,,,,,
10923,0,3.03,2.531,,-0.02,-0.02,1.15,2,1,-1,0.03,222,,,,,,,
10928,0,,,,-0.13,-0.1,1.17,2,2,-0,0.17,222,,,,,,,
10933,0,,,,-0.11,-0.16,1.14,3,1,-0,0.19,218,,,,,,,
10938,0,,,,-0.06,-0.2,1.07,3,1,1,0.21,218,,,,,,,
10943,0,,,,-0.06,-0.2,1.01,2,2,2,0.21,222,0.0,0.0,0.0,0.0,0,0,0.0
10948,0,,,,-0.05,-0.16,1.0,2,2,3,0.17,222,,,,,,,
10953,0,,,,-0.1,-0.14,1.06,2,2,4,0.18,235,,,,,,,
10958,0,,,,-0.03,-0.09,1.08,2,2,5,0.1,235,,,,,,,
10963,0,3.1,1.352,,-0.05,-0.04,1.06,2,2,5,0.06,235,,,,,,,
10968,0,,,,-0.07,0.01,1.05,2,2,5,0.07,222,,,,,,,
10973,0,,,,-0.11,0.05,1.08,3,3,5,0.12,222,,,,,,,
10978,0,,,,-0.05,0.04,1.05,2,2,4,0.06,222,,,,,,,
10983,0,,,,-0.05,0.12,1.04,2,3,4,0.13,222,,,,,,,
10988,0,,,,-0.13,0.13,1.01,2,4,3,0.19,232,,,,,,,
11113,0,,,,-0.02,-0.17,0.99,3,2,3,0.17,235,,,,,,,
11118,0,,,,-0.13,-0.15,0.99,3,4,4,0.2,242,,,,,,,
11123,0,2.97,1.581,,-0.26,-0.18,0.95,3,4,3,0.31,242,,,,,,,
11128,0,,,,-0.2,-0.14,0.93,3,3,2,0.24,242,,,,,,,
11133,0,,,,-0.13,-0.07,0.93,3,2,2,0.15,242,,,,,,,
11138,0,,,,-0.17,0.01,1.03,2,3,2,0.17,235,,,,,,,
11143,0,,,,-0.26,-0.03,0.97,2,3,3,0.26,235,0.0,0.0,0.0,0.0,0,0,0.0
11148,0,,,,-0.17,-0.12,0.99,2,3,4,0.2,238,,,,,,,
11153,0,,,,-0.17,-0.14,0.96,2,3,5,0.22,238,,,,,,,
11158,0,,,,-0.16,-0.11,0.92,1,3,5,0.19,250,,,,,,,
11258,0,,,,-0.15,0.38,0.78,-1,3,3,0.41,248,,,,,,,
11263,0,,,,-0.3,0.39,0.88,-0,5,1,0.49,248,,,,,,,
11268,0,,,,-0.3,0.21,0.93,-0,5,-1,0.37,248,,,,,,,
11273,0,,,,-0.28,0.28,0.93,-1,4,-3,0.4,248,,,,,,,
11278,0,,,,-0.22,0.33,0.89,-1,4,-5,0.4,258,,,,,,,
11283,0,3.04,3.801,,-0.23,0.33,0.88,-1,4,-6,0.41,258,,,,,,,
11288,0,,,,-0.27,0.33,0.99,-1,4,-6,0.43,258,,,,,,,
11293,0,,,,-0.24,0.25,0.9,-1,4,-7,0.34,258,,,,,,,
11298,0,,,,-0.22,0.13,0.87,-1,3,-6,0.25,248,,,,,,,
11303,0,,,,-0.36,0.09,0.96,-1,5,-7,0.37,248,,,,,,,
11403,0,3.11,2.367,,-0.21,0.09,0.81,1,-1,-0,0.23,240,,,,,,,
11408,0,,,,-0.22,0.12,0.87,1,-1,0,0.25,240,,,,,,,
11413,0,,,,-0.18,0.12,0.85,1,-2,-0,0.21,240,,,,,,,
11418,0,,,,-0.16,0.12,0.8,1,-3,0,0.2,242,,,,,,,
11423,0,,,,-0.14,0.12,0.85,0,-3,0,0.18,242,,,,,,,
11428,0,,,,-0.12,0.12,0.84,0,-2,1,0.17,240,,,,,,,
11433,0,,,,-0.13,0.14,0.87,0,-3,1,0.19,240,,,,,,,
11438,0,,,,-0.08,0.16,0.85,-0,-3,1,0.18,235,,,,,,,
11443,0,3.26,1.257,,-0.12,0.12,0.88,-0,-3,1,0.17,235,0.0,0.0,0.0,0.0,0,0,0.0
11448,0,,,,-0.1,0.16,0.87,-1,-3,1,0.19,235,,,,,,,
11548,0,,,,-0.07,-0.39,0.77,5,-9,-17,0.4,235,,,,,,,
11553,0,,,,-0.06,-0.42,0.8,6,-9,-16,0.43,235,,,,,,,
11558,0,,,,-0.05,-0.47,0.82,7,-9,-16,0.47,228,,,,,,,
11563,0,4.36,3.555,,-0.1,-0.52,0.82,8,-8,-15,0.53,228,,,,,,,
11568,0,,,,0.04,-0.53,0.81,9,-9,-14,0.53,235,,,,,,,
11573,0,,,,0.21,-0.59,0.9,10,-11,-14,0.63,235,,,,,,,
11578,0,,,,0.14,-0.57,0.95,11,-10,-13,0.59,248,,,,,,,
11583,0,,,,0.18,-0.59,0.94,12,-10,-14,0.61,248,,,,,,,
11588,0,,,,0.16,-0.55,0.99,13,-9,-14,0.58,260,,,,,,,
11593,0,,,,0.17,-0.61,1.04,15,-7,-13,0.63,260,,,,,,,
11693,0,,,,-0.04,-0.69,1.03,38,-2,-14,0.69,270,,,,,,,
11698,0,,,,0.03,-0.79,1.11,38,-3,-13,0.79,270,,,,,,,
11703,0,,,,0.11,-0.8,1.05,40,-3,-14,0.81,262,,,,,,,
11708,0,,,,-0.01,-0.82,1.04,41,-3,-13,0.82,262,,,,,,,
11713,0,,,,-0.05,-0.89,1.02,42,-3,-13,0.89,282,,,,,,,
11718,0,,,,0.04,-0.96,1.0,44,-3,-12,0.96,280,,,,,,,
11723,0,5.06,3.845,,0.11,-0.91,1.0,44,-4,-11,0.91,280,,,,,,,
11728,0,,,,0.13,-0.87,1.07,46,-5,-11,0.88,280,,,,,,,
11733,0,,,,0.13,-0.86,1.16,48,-4,-11,0.86,280,,,,,,,
11833,0,,,,-0.19,-0.7,0.66,64,-3,-12,0.72,282,,,,,,,
11838,0,,,,-0.15,-0.58,0.73,64,-3,-11,0.6,282,,,,,,,
11843,0,5.06,4.155,,-0.15,-0.49,0.81,64,-3,-12,0.51,275,0.0,0.0,0.0,0.0,0,0,0.0
11848,0,,,,-0.04,-0.52,0.89,64,-2,-13,0.52,275,,,,,,,
11853,0,,,,0.01,-0.52,0.9,64,-2,-13,0.52,275,,,,,,,
11858,0,,,,-0.01,-0.54,0.81,64,-2,-13,0.54,275,,,,,,,
11863,0,,,,0.03,-0.6,0.75,64,-3,-14,0.6,288,,,,,,,
11868,0,,,,-0.04,-0.65,0.76,64,-3,-15,0.65,292,,,,,,,
11873,0,,,,-0.04,-0.61,0.75,65,-4,-16,0.61,292,,,,,,,
11878,0,,,,0.02,-0.64,0.73,65,-6,-16,0.64,280,,,,,,,
11883,0,5.05,4.159,,-0.13,-0.6,0.77,65,-6,-16,0.62,280,,,,,,,
11888,0,,,,-0.05,-0.63,0.7,66,-8,-16,0.63,280,,,,,,,
11893,0,,,,0.02,-0.66,0.76,66,-10,-16,0.66,280,,,,,,,
11898,0,,,,-0.08,-0.66,0.75,66,-9,-15,0.66,280,,,,,,,
11903,0,,,,-0.06,-0.68,0.65,66,-10,-13,0.69,298,,,,,,,
11908,0,,,,-0.09,-0.72,0.74,66,-11,-12,0.73,298,,,,,,,
11913,0,,,,-0.03,-0.71,0.68,66,-11,-11,0.71,282,,,,,,,
11918,0,,,,-0.01,-0.72,0.68,66,-12,-9,0.72,282,,,,,,,
11923,0,5.05,2.485,,-0.08,-0.66,0.72,66,-11,-9,0.67,282,,,,,,,
11928,0,,,,-0.0,-0.72,0.83,67,-12,-8,0.72,282,,,,,,,
11933,0,,,,0.04,-0.75,0.82,68,-13,-7,0.75,288,,,,,,,
11938,0,,,,0.05,-0.84,0.72,68,-13,-7,0.84,298,,,,,,,
11943,0,,,,-0.02,-0.89,0.72,69,-14,-5,0.89,298,0.0,0.0,0.0,0.0,0,0,0.0
11948,0,,,,0.04,-0.87,0.68,69,-15,-4,0.87,298,,,,,,,
11953,0,,,,0.05,-0.84,0.74,70,-16,-3,0.85,298,,,,,,,
11958,0,,,,0.04,-0.72,0.75,70,-16,-2,0.72,288,,,,,,,
11963,0,5.06,3.01,,0.16,-0.69,0.81,71,-17,-2,0.71,298,,,,,,,
11968,0,,,,0.23,-0.65,0.8,71,-19,-1,0.69,298,,,,,,,
11973,0,,,,0.13,-0.53,0.88,72,-17,-1,0.55,308,,,,,,,
11978,0,,,,0.14,-0.5,0.9,73,-16,-1,0.52,308,,,,,,,
11983,0,,,,0.11,-0.57,1.0,74,-16,-2,0.58,302,,,,,,,
11988,0,,,,0.14,-0.58,0.89,76,-16,-3,0.6,292,,,,,,,
11993,0,,,,0.2,-0.65,0.93,77,-17,-4,0.68,292,,,,,,,
11998,0,,,,0.1,-0.67,1.02,78,-16,-6,0.68,302,,,,,,,
12003,0,5.06,4.128,,0.25,-0.71,0.92,80,-17,-7,0.75,302,,,,,,,
12008,0,,,,0.21,-0.67,0.87,81,-17,-9,0.71,298,,,,,,,
12013,0,,,,0.25,-0.65,0.88,82,-18,-12,0.7,302,,,,,,,
12018,0,,,,0.14,-0.67,0.97,84,-16,-14,0.69,302,,,,,,,
12023,0,,,,0.26,-0.62,0.95,85,-15,-16,0.68,308,,,,,,,
12028,0,,,,0.2,-0.59,1.02,86,-15,-17,0.62,308,,,,,,,
12033,0,,,,0.19,-0.61,1.04,87,-14,-19,0.64,298,,,,,,,
12038,0,,,,0.34,-0.65,1.05,88,-14,-21,0.73,298,,,,,,,
12043,0,5.05,4.043,13.29,0.43,-0.75,1.04,88,-14,-23,0.86,302,0.0,0.0,0.0,0.0,0,0,0.0
12048,0,,,,0.39,-0.75,1.02,89,-14,-25,0.85,298,,,,,,,
12053,0,,,,0.33,-0.85,1.04,91,-14,-27,0.91,298,,,,,,,
12058,0,,,,0.29,-0.93,1.13,92,-13,-28,0.97,308,,,,,,,
12063,0,,,,0.32,-0.95,1.02,93,-12,-30,1.0,308,,,,,,,
12068,0,,,,0.35,-0.99,0.92,94,-12,-31,1.05,298,,,,,,,
12073,0,,,,0.25,-0.93,0.97,95,-12,-32,0.97,308,,,,,,,
12078,0,,,,0.34,-1.01,0.96,98,-14,-32,1.07,308,,,,,,,
12083,0,5.05,3.621,,0.15,-0.75,0.87,97,-10,-31,0.76,298,,,,,,,
12088,0,,,,0.15,-0.59,0.74,98,-12,-30,0.61,298,,,,,,,
12093,0,,,,0.06,-0.7,0.86,100,-13,-32,0.7,298,,,,,,,
12098,0,,,,0.23,-0.8,0.81,100,-16,-33,0.83,302,,,,,,,
12103,0,,,,0.22,-0.89,0.86,101,-17,-34,0.91,302,,,,,,,
12108,0,,,,0.24,-0.95,0.97,101,-19,-35,0.98,292,,,,,,,
12113,0,,,,0.32,-0.91,1.07,102,-20,-35,0.96,292,,,,,,,
12118,0,,,,0.39,-0.93,1.09,102,-20,-33,1.01,292,,,,,,,
12123,0,5.06,3.968,,0.32,-1.01,1.06,103,-19,-31,1.06,292,,,,,,,
12128,0,,,,0.28,-1.08,1.03,103,-17,-29,1.12,292,,,,,,,
12133,0,,,,0.19,-1.01,1.03,103,-16,-27,1.03,302,,,,,,,
12138,0,,,,0.28,-0.79,0.94,103,-15,-25,0.84,302,,,,,,,
12143,0,,,,0.22,-0.68,1.04,103,-16,-23,0.72,288,0.0,0.0,0.0,0.0,0,0,0.0
12148,0,,,,0.16,-0.72,1.04,103,-16,-23,0.74,288,,,,,,,
12153,0,,,,0.26,-0.82,1.03,104,-18,-23,0.86,282,,,,,,,
12158,0,,,,0.28,-0.84,1.01,104,-18,-21,0.88,282,,,,,,,
12163,0,5.05,4.394,,0.28,-0.92,1.07,104,-18,-21,0.97,282,,,,,,,
12168,0,,,,0.29,-1.0,1.1,105,-18,-19,1.04,308,,,,,,,
12173,0,,,,0.26,-1.04,1.15,104,-17,-19,1.08,308,,,,,,,
12178,0,,,,0.18,-0.92,1.05,104,-15,-17,0.94,292,,,,,,,
12183,0,,,,0.2,-0.87,0.99,104,-14,-15,0.89,288,,,,,,,
12188,0,,,,0.33,-0.82,0.95,105,-15,-13,0.88,288,,,,,,,
12193,0,,,,0.41,-0.84,0.93,104,-15,-12,0.93,292,,,,,,,
12198,0,,,,0.28,-0.85,0.96,104,-14,-11,0.9,292,,,,,,,
12203,0,5.07,2.575,,0.3,-0.82,0.97,104,-13,-10,0.87,312,,,,,,,
12208,0,,,,0.23,-0.8,0.97,104,-11,-8,0.83,302,,,,,,,
12213,0,,,,0.25,-0.73,0.87,104,-10,-7,0.77,302,,,,,,,
12218,0,,,,0.25,-0.73,0.82,104,-10,-6,0.77,292,,,,,,,
12223,0,,,,0.13,-0.7,0.91,104,-10,-4,0.71,292,,,,,,,
12228,0,,,,0.17,-0.76,0.87,104,-11,-3,0.78,288,,,,,,,
12233,0,,,,0.24,-0.62,0.87,103,-11,-2,0.67,288,,,,,,,
12238,0,,,,0.28,-0.66,0.76,103,-10,-2,0.72,298,,,,,,,
12243,0,5.05,2.388,,0.21,-0.76,0.75,102,-11,-2,0.79,298,0.0,0.0,0.0,0.0,0,0,0.0
12248,0,,,,0.12,-0.78,0.87,101,-12,-1,0.79,298,,,,,,,
12253,0,,,,0.08,-0.71,0.85,100,-11,-1,0.71,288,,,,,,,
12258,0,,,,0.1,-0.75,0.79,100,-11,1,0.75,288,,,,,,,
12263,0,,,,-0.01,-0.82,0.77,101,-10,2,0.82,288,,,,,,,
12268,0,,,,0.08,-0.91,0.78,100,-11,3,0.91,288,,,,,,,
12273,0,,,,0.05,-0.83,0.85,99,-11,5,0.83,288,,,,,,,
12278,0,,,,0.04,-0.72,0.75,98,-11,6,0.72,302,,,,,,,
12283,0,5.06,2.906,,-0.0,-0.6,0.69,97,-11,7,0.6,302,,,,,,,
12288,0,,,,0.13,-0.43,0.51,96,-11,8,0.45,298,,,,,,,
12293,0,,,,0.15,-0.35,0.52,96,-12,9,0.38,298,,,,,,,
12298,0,,,,0.16,-0.47,0.59,96,-12,11,0.5,288,,,,,,,
12303,0,,,,0.21,-0.47,0.64,95,-12,11,0.51,292,,,,,,,
12308,0,,,,0.31,-0.4,0.57,94,-13,12,0.51,292,,,,,,,
12313,0,,,,0.27,-0.35,0.45,93,-13,12,0.44,298,,,,,,,
12318,0,,,,0.27,-0.29,0.35,93,-14,12,0.4,298,,,,,,,
12323,0,5.07,1.023,,0.09,-0.1,0.43,91,-13,14,0.14,298,,,,,,,
12328,0,,,,0.17,-0.13,0.34,91,-15,14,0.22,292,,,,,,,
12333,0,,,,0.12,-0.14,0.47,90,-17,14,0.18,292,,,,,,,
12338,0,,,,0.14,-0.1,0.42,90,-16,14,0.17,288,,,,,,,
12343,0,,,,0.27,-0.25,0.39,90,-16,15,0.37,288,0.0,0.0,0.0,0.0,0,0,0.0
12348,0,,,,0.31,-0.28,0.39,89,-15,16,0.41,288,,,,,,,
12353,0,,,,0.15,-0.19,0.51,88,-13,16,0.24,288,,,,,,,
12358,0,,,,-0.02,-0.17,0.52,88,-14,15,0.17,292,,,,,,,
12363,0,5.07,1.853,,-0.12,0.0,0.56,87,-15,14,0.12,302,,,,,,,
12368,0,,,,0.04,-0.09,0.49,87,-17,14,0.09,302,,,,,,,
12373,0,,,,0.13,-0.23,0.41,87,-18,14,0.27,288,,,,,,,
12378,0,,,,0.16,-0.36,0.47,87,-15,12,0.39,288,,,,,,,
12383,0,,,,0.14,-0.37,0.61,86,-16,11,0.4,288,,,,,,,
12388,0,,,,0.1,-0.26,0.69,87,-16,10,0.28,292,,,,,,,
12393,0,,,,0.11,-0.4,0.61,88,-15,7,0.41,292,,,,,,,
12398,0,,,,-0.0,-0.48,0.66,88,-14,6,0.48,302,,,,,,,
12403,0,5.05,2.242,,0.06,-0.52,0.71,87,-15,4,0.52,302,,,,,,,
12408,0,,,,0.1,-0.5,0.79,87,-16,2,0.51,298,,,,,,,
12413,0,,,,0.12,-0.51,0.83,87,-16,-1,0.52,298,,,,,,,
12418,0,,,,0.15,-0.48,0.93,86,-16,-3,0.5,288,,,,,,,
12423,0,,,,0.15,-0.52,0.97,86,-17,-4,0.54,282,,,,,,,
12428,0,,,,0.09,-0.47,1.0,86,-17,-5,0.47,282,,,,,,,
12433,0,,,,0.07,-0.41,1.1,85,-16,-7,0.42,282,,,,,,,
12438,0,,,,-0.02,-0.46,1.12,85,-14,-8,0.46,282,,,,,,,
12443,0,5.05,1.921,,0.07,-0.41,0.99,84,-15,-10,0.41,288,0.0,0.0,0.0,0.0,0,0,0.0
12448,0,,,,0.04,-0.53,0.92,83,-16,-11,0.53,288,,,,,,,
12453,0,,,,-0.05,-0.64,1.0,83,-15,-12,0.64,270,,,,,,,
12458,0,,,,0.03,-0.74,0.9,83,-16,-14,0.74,270,,,,,,,
12463,0,,,,0.04,-0.8,0.85,82,-16,-12,0.8,268,,,,,,,
12468,0,,,,-0.07,-0.74,0.86,81,-16,-14,0.75,268,,,,,,,
12473,0,,,,-0.11,-0.81,0.86,81,-16,-13,0.82,270,,,,,,,
12478,0,,,,-0.25,-0.79,0.95,80,-17,-11,0.83,270,,,,,,,
12483,0,5.06,1.872,,-0.21,-0.73,0.88,79,-19,-10,0.76,270,,,,,,,
12488,0,,,,-0.18,-0.83,0.91,78,-20,-9,0.85,260,,,,,,,
12493,0,,,,-0.14,-0.8,0.88,78,-20,-11,0.81,260,,,,,,,
12498,0,,,,-0.07,-0.89,0.88,78,-22,-12,0.89,258,,,,,,,
12503,0,,,,0.11,-0.97,0.86,78,-24,-13,0.98,258,,,,,,,
12508,0,,,,0.07,-1.04,0.84,79,-24,-13,1.05,262,,,,,,,
12513,0,,,,0.1,-1.11,0.87,79,-25,-13,1.12,262,,,,,,,
12518,0,,,,0.01,-1.11,0.97,79,-25,-12,1.11,258,,,,,,,
12523,0,5.06,3.908,,0.11,-1.02,1.05,79,-26,-12,1.02,258,,,,,,,
12528,0,,,,0.11,-0.93,1.14,79,-26,-10,0.94,258,,,,,,,
12533,0,,,,0.1,-0.97,1.12,79,-25,-9,0.97,258,,,,,,,
12538,0,,,,0.15,-1.03,1.2,80,-26,-10,1.04,242,,,,,,,
12543,0,,,,0.31,-0.97,1.27,80,-27,-10,1.02,242,0.0,0.0,0.0,0.0,0,0,0.0
12548,0,,,,0.35,-1.05,1.11,81,-26,-8,1.11,252,,,,,,,
12553,0,,,,0.31,-0.78,0.87,80,-24,-6,0.84,252,,,,,,,
12558,0,,,,0.28,-0.71,0.83,81,-24,-7,0.76,260,,,,,,,
12563,0,5.05,3.72,,0.21,-0.75,0.9,82,-25,-7,0.78,260,,,,,,,
12568,0,,,,0.26,-0.84,0.87,82,-27,-7,0.88,258,,,,,,,
12573,0,,,,0.25,-0.82,0.97,81,-28,-8,0.86,258,,,,,,,
12578,0,,,,0.27,-0.86,0.99,82,-25,-9,0.9,260,,,,,,,
12583,0,,,,0.34,-0.92,1.08,81,-24,-8,0.98,260,,,,,,,
12588,0,,,,0.39,-1.0,1.03,82,-24,-8,1.07,250,,,,,,,
12593,0,,,,0.28,-1.07,1.1,82,-22,-8,1.11,250,,,,,,,
12598,0,,,,0.16,-1.04,1.1,83,-22,-9,1.05,262,,,,,,,
12603,0,5.07,4.504,,0.16,-0.98,1.13,83,-21,-9,0.99,262,,,,,,,
12608,0,,,,0.32,-0.93,1.06,83,-22,-9,0.98,268,,,,,,,
12613,0,,,,0.33,-0.97,1.15,83,-22,-9,1.02,268,,,,,,,
12618,0,,,,0.18,-0.91,1.08,83,-19,-10,0.92,258,,,,,,,
12623,0,,,,0.2,-0.82,1.03,83,-19,-10,0.85,258,,,,,,,
12628,0,,,,0.26,-0.83,0.99,84,-19,-10,0.87,252,,,,,,,
12633,0,,,,0.18,-0.86,1.07,84,-18,-12,0.87,268,,,,,,,
12638,0,,,,0.1,-0.9,1.08,84,-16,-13,0.91,268,,,,,,,
12643,0,5.07,2.857,,0.06,-0.86,1.04,84,-16,-14,0.86,270,0.0,0.0,0.0,0.0,0,0,0.0
12648,0,,,,0.13,-0.88,1.02,84,-16,-13,0.89,270,,,,,,,
12653,0,,,,0.12,-0.91,1.01,84,-18,-13,0.92,262,,,,,,,
12658,0,,,,0.14,-0.93,0.92,84,-18,-13,0.94,262,,,,,,,
12663,0,,,,0.21,-0.98,0.95,83,-18,-14,1.0,252,,,,,,,
12668,0,,,,0.29,-0.91,1.02,83,-18,-14,0.95,252,,,,,,,
12673,0,,,,0.2,-0.78,1.02,82,-17,-14,0.81,268,,,,,,,
12678,0,,,,0.24,-0.78,1.03,82,-16,-14,0.82,268,,,,,,,
12683,0,5.06,2.743,,0.18,-0.8,1.02,82,-16,-13,0.82,258,,,,,,,
12688,0,,,,0.25,-0.83,1.02,82,-16,-13,0.87,258,,,,,,,
12693,0,,,,0.31,-0.85,1.05,82,-16,-13,0.91,260,,,,,,,
12698,0,,,,0.37,-0.87,1.07,82,-16,-13,0.94,260,,,,,,,
12703,0,,,,0.39,-0.91,1.04,82,-17,-13,0.99,260,,,,,,,
12708,0,,,,0.51,-0.91,1.06,82,-18,-12,1.04,260,,,,,,,
12713,0,,,,0.54,-0.99,1.08,82,-17,-12,1.13,260,,,,,,,
12718,0,,,,0.53,-0.97,1.03,82,-15,-11,1.11,260,,,,,,,
12723,0,5.06,3.184,,0.41,-0.96,1.03,82,-13,-11,1.05,262,,,,,,,
12728,0,,,,0.43,-0.93,1.0,82,-12,-10,1.03,262,,,,,,,
12733,0,,,,0.46,-0.99,1.0,82,-13,-9,1.09,260,,,,,,,
12738,0,,,,0.42,-0.98,1.05,82,-13,-8,1.07,260,,,,,,,
12743,0,,,,0.34,-1.0,1.01,82,-10,-7,1.05,250,0.0,0.0,0.0,0.0,0,0,0.0
12748,0,,,,0.43,-0.96,1.06,82,-9,-5,1.05,250,,,,,,,
12753,0,,,,0.42,-0.82,1.03,82,-8,-5,0.92,248,,,,,,,
