"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|"V"|0.0|5.0|25,"Analog2"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|200,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
9198,0,,,,-0.31,-0.02,0.86,-3,7,4,0.31,140,,,,,,,
9203,0,2.83,4.506,,-0.31,0.01,0.86,-3,7,5,0.31,140,,,,,,,
9208,0,,,,-0.28,0.01,0.85,-3,6,4,0.28,140,,,,,,,
9213,0,,,,-0.29,0.06,0.92,-3,6,2,0.3,138,,,,,,,
9218,0,,,,-0.2,0.07,0.92,-3,5,1,0.22,138,,,,,,,
9223,0,,,,-0.28,0.07,0.95,-3,6,1,0.29,138,,,,,,,
9228,0,,,,-0.27,0.1,0.92,-3,5,-0,0.29,142,,,,,,,
9233,0,,,,-0.35,0.05,0.93,-3,5,-2,0.36,142,,,,,,,
9238,0,,,,-0.26,0.08,0.86,-3,4,-3,0.27,142,,,,,,,
9243,0,2.88,3.544,,-0.31,0.12,0.89,-3,3,-4,0.33,142,0.0,0.0,0.0,0.0,0,0,0.0
9248,0,,,,-0.32,0.13,0.89,-3,3,-5,0.34,140,,,,,,,
9253,0,,,,-0.34,0.09,0.89,-3,2,-5,0.35,140,,,,,,,
9258,0,,,,-0.28,0.09,0.8,-3,2,-5,0.3,140,,,,,,,
9263,0,,,,-0.31,0.08,0.83,-3,1,-5,0.31,135,,,,,,,
9268,0,,,,-0.27,0.08,0.85,-3,1,-6,0.28,135,,,,,,,
9273,0,,,,-0.34,0.01,0.91,-3,-0,-6,0.34,135,,,,,,,
9278,0,,,,-0.32,0.01,0.8,-3,-0,-4,0.32,135,,,,,,,
9283,0,2.94,2.777,,-0.3,-0.05,0.75,-3,-2,-3,0.31,142,,,,,,,
9288,0,,,,-0.34,-0.06,0.78,-3,-2,-3,0.34,142,,,,,,,
9293,0,,,,-0.18,-0.12,0.71,-3,-3,-3,0.22,142,,,,,,,
9298,0,,,,-0.25,-0.0,0.78,-3,-3,-3,0.25,140,,,,,,,
9303,0,,,,-0.2,0.01,0.7,-3,-3,-2,0.2,140,,,,,,,
9308,0,,,,-0.32,-0.03,0.78,-2,-4,-2,0.32,140,,,,,,,
9313,0,,,,-0.23,-0.03,0.73,-2,-5,-2,0.23,140,,,,,,,
9318,0,,,,-0.22,-0.02,0.76,-2,-6,-1,0.22,148,,,,,,,
9323,0,2.94,2.313,,-0.2,-0.08,0.78,-2,-6,-1,0.21,148,,,,,,,
9328,0,,,,-0.22,-0.13,0.84,-2,-6,-0,0.25,148,,,,,,,
9333,0,,,,-0.15,-0.15,0.79,-2,-8,0,0.21,138,,,,,,,
9338,0,,,,-0.23,-0.1,0.84,-2,-8,1,0.25,138,,,,,,,
9343,0,,,,-0.23,-0.05,0.86,-2,-8,2,0.23,138,0.0,0.0,0.0,0.0,0,0,0.0
9348,0,,,,-0.3,-0.08,0.91,-2,-8,2,0.31,138,,,,,,,
9353,0,,,,-0.18,-0.08,0.84,-2,-8,2,0.19,142,,,,,,,
9358,0,,,,-0.19,-0.05,0.87,-2,-9,2,0.2,142,,,,,,,
9363,0,2.93,2.528,,-0.18,0.01,0.9,-2,-9,1,0.18,142,,,,,,,
9368,0,,,,-0.19,-0.02,0.96,-2,-8,1,0.19,142,,,,,,,
9373,0,,,,-0.12,0.01,0.93,-3,-9,0,0.12,142,,,,,,,
9378,0,,,,-0.17,0.04,0.98,-3,-9,0,0.18,142,,,,,,,
9383,0,,,,-0.15,0.08,0.94,-3,-9,0,0.17,142,,,,,,,
9388,0,,,,-0.24,0.01,1.03,-3,-9,-0,0.24,142,,,,,,,
9393,0,,,,-0.13,0.03,0.94,-3,-9,-0,0.13,142,,,,,,,
9398,0,,,,-0.16,0.0,1.04,-3,-9,-0,0.16,142,,,,,,,
9403,0,2.95,4.057,,-0.16,0.06,1.08,-3,-8,-0,0.17,140,,,,,,,
9408,0,,,,-0.21,-0.02,1.12,-3,-8,0,0.21,140,,,,,,,
9413,0,,,,-0.13,0.01,1.06,-3,-8,1,0.13,140,,,,,,,
9418,0,,,,-0.16,-0.03,1.14,-3,-7,1,0.17,140,,,,,,,
9423,0,,,,-0.14,-0.05,1.1,-3,-7,2,0.14,145,,,,,,,
9428,0,,,,-0.19,-0.08,1.17,-3,-6,2,0.21,145,,,,,,,
9433,0,,,,-0.1,-0.04,1.08,-3,-6,3,0.11,145,,,,,,,
9438,0,,,,-0.14,-0.04,1.16,-3,-6,3,0.14,142,,,,,,,
9443,0,2.96,4.134,,-0.16,0.01,1.18,-3,-5,3,0.16,142,0.0,0.0,0.0,0.0,0,0,0.0
9448,0,,,,-0.15,-0.03,1.19,-2,-5,2,0.16,142,,,,,,,
9453,0,,,,-0.11,0.02,1.12,-2,-5,2,0.11,142,,,,,,,
9458,0,,,,-0.15,0.01,1.19,-2,-5,2,0.15,148,,,,,,,
9463,0,,,,-0.17,0.04,1.21,-2,-4,2,0.18,148,,,,,,,
9468,0,,,,-0.16,-0.01,1.22,-2,-4,1,0.17,148,,,,,,,
9473,0,,,,-0.15,0.04,1.17,-2,-3,1,0.15,145,,,,,,,
9478,0,,,,-0.17,-0.0,1.25,-2,-3,0,0.17,145,,,,,,,
9483,0,2.9,3.725,,-0.22,0.0,1.22,-2,-2,-0,0.22,145,,,,,,,
9488,0,,,,-0.17,-0.01,1.18,-2,-3,-1,0.17,145,,,,,,,
9493,0,,,,-0.13,0.02,1.14,-2,-3,-1,0.13,145,,,,,,,
9498,0,,,,-0.19,-0.03,1.15,-2,-2,-1,0.19,145,,,,,,,
9503,0,,,,-0.22,-0.0,1.12,-1,-2,-0,0.22,145,,,,,,,
9508,0,,,,-0.25,-0.02,1.17,-1,-2,-0,0.25,150,,,,,,,
9513,0,,,,-0.17,0.02,1.11,-1,-2,0,0.17,150,,,,,,,
9518,0,,,,-0.2,-0.01,1.14,-1,-2,1,0.2,150,,,,,,,
9523,0,2.87,2.817,,-0.21,-0.0,1.1,-1,-2,1,0.21,150,,,,,,,
9528,0,,,,-0.18,-0.04,1.08,-1,-3,2,0.18,150,,,,,,,
9533,0,,,,-0.16,0.02,1.1,-1,-2,3,0.16,150,,,,,,,
9538,0,,,,-0.17,0.04,1.1,-1,-2,3,0.18,148,,,,,,,
9543,0,,,,-0.17,0.06,1.12,-1,-2,3,0.18,148,0.0,0.0,0.0,0.0,0,0,0.0
9548,0,,,,-0.17,0.03,1.17,-2,-2,3,0.17,148,,,,,,,
9553,0,,,,-0.09,0.08,1.1,-2,-2,3,0.12,148,,,,,,,
9558,0,,,,-0.14,0.08,1.18,-2,-3,3,0.16,152,,,,,,,
9563,0,2.91,2.475,,-0.14,0.1,1.15,-2,-1,2,0.18,152,,,,,,,
9568,0,,,,-0.13,0.1,1.2,-2,-2,1,0.17,152,,,,,,,
9573,0,,,,-0.1,0.12,1.16,-2,-1,2,0.15,150,,,,,,,
9578,0,,,,-0.12,0.09,1.14,-3,-1,2,0.15,150,,,,,,,
9583,0,,,,-0.14,0.07,1.14,-3,-1,1,0.15,150,,,,,,,
9588,0,,,,-0.14,-0.01,1.16,-3,-1,1,0.14,158,,,,,,,
9593,0,,,,-0.14,0.01,1.09,-3,-1,1,0.14,158,,,,,,,
9598,0,,,,-0.16,-0.01,1.08,-3,-1,0,0.16,158,,,,,,,
9603,0,2.92,3.183,,-0.19,-0.0,1.11,-3,-0,-0,0.19,158,,,,,,,
9608,0,,,,-0.15,-0.04,1.09,-3,-0,-1,0.15,150,,,,,,,
9613,0,,,,-0.08,0.0,1.07,-3,-1,-1,0.08,150,,,,,,,
9618,0,,,,-0.14,-0.02,1.13,-3,0,-0,0.14,150,,,,,,,
9623,0,,,,-0.15,0.01,1.11,-3,0,-0,0.15,152,,,,,,,
9628,0,,,,-0.21,-0.02,1.1,-3,0,0,0.21,152,,,,,,,
9633,0,,,,-0.15,0.02,1.07,-3,0,0,0.15,152,,,,,,,
9638,0,,,,-0.15,0.03,1.08,-3,0,0,0.15,152,,,,,,,
9643,0,2.94,2.991,,-0.15,0.05,1.09,-2,1,-0,0.16,152,0.0,0.0,0.0,0.0,0,0,0.0
9648,0,,,,-0.13,0.03,1.04,-2,1,-0,0.13,152,,,,,,,
9653,0,,,,-0.07,0.03,1.01,-2,0,0,0.07,150,,,,,,,
9658,0,,,,-0.1,0.02,1.05,-2,1,0,0.1,150,,,,,,,
9663,0,,,,-0.11,0.03,1.05,-2,1,0,0.11,150,,,,,,,
9668,0,,,,-0.19,0.04,1.08,-2,2,0,0.2,150,,,,,,,
9673,0,,,,-0.11,0.06,1.0,-2,2,0,0.12,152,,,,,,,
9678,0,,,,-0.14,0.07,1.04,-2,2,0,0.15,152,,,,,,,
9683,0,2.93,3.237,,-0.13,0.09,1.02,-2,3,-0,0.16,152,,,,,,,
9688,0,,,,-0.18,0.08,1.04,-2,3,-1,0.2,152,,,,,,,
9693,0,,,,-0.1,0.12,0.97,-2,3,-1,0.16,152,,,,,,,
9698,0,,,,-0.16,0.12,1.0,-2,3,-1,0.19,152,,,,,,,
9813,0,,,,-0.11,-0.01,0.93,-1,-1,1,0.11,155,,,,,,,
9818,0,,,,-0.14,0.0,0.95,-1,-2,1,0.14,155,,,,,,,
9823,0,,,,-0.16,0.02,0.95,-2,-2,0,0.16,155,,,,,,,
9828,0,,,,-0.23,0.0,0.99,-2,-2,-0,0.23,155,,,,,,,
9833,0,,,,-0.21,-0.0,0.99,-2,-2,-1,0.21,158,,,,,,,
9838,0,,,,-0.19,-0.01,0.99,-2,-3,0,0.19,158,,,,,,,
9843,0,2.96,2.26,,-0.15,-0.02,1.01,-2,-3,0,0.15,158,0.0,0.0,0.0,0.0,0,0,0.0
9848,0,,,,-0.22,-0.09,0.97,-2,-2,1,0.24,160,,,,,,,
9853,0,,,,-0.18,-0.1,0.9,-2,-2,1,0.21,160,,,,,,,
9858,0,,,,-0.16,-0.13,0.91,-2,-2,2,0.2,160,,,,,,,
9958,0,,,,-0.01,0.13,1.12,-1,-4,-1,0.13,168,,,,,,,
9963,0,2.97,1.784,,-0.04,0.08,1.15,-1,-4,-1,0.09,168,,,,,,,
9968,0,,,,-0.08,0.03,1.14,-1,-3,-1,0.08,165,,,,,,,
9973,0,,,,-0.07,-0.01,1.12,-1,-3,-1,0.07,165,,,,,,,
9978,0,,,,0.01,0.01,1.05,-1,-4,-1,0.02,165,,,,,,,
9983,0,,,,-0.05,0.01,1.09,-2,-3,0,0.05,165,,,,,,,
9988,0,,,,-0.06,0.03,1.06,-2,-2,-0,0.07,165,,,,,,,
9993,0,,,,-0.12,0.02,1.12,-2,-2,-0,0.12,165,,,,,,,
9998,0,,,,-0.03,0.06,1.02,-3,-2,0,0.07,165,,,,,,,
10003,0,2.99,2.234,,-0.04,0.07,1.1,-3,-1,0,0.08,165,,,,,,,
10103,0,,,,-0.23,0.15,0.78,-3,1,3,0.27,170,,,,,,,
10108,0,,,,-0.24,0.16,0.78,-3,1,2,0.29,170,,,,,,,
10113,0,,,,-0.28,0.16,0.83,-3,0,2,0.32,170,,,,,,,
10118,0,,,,-0.25,0.19,0.77,-4,-1,2,0.31,168,,,,,,,
10123,0,3.1,4.418,,-0.25,0.15,0.85,-4,-1,1,0.29,168,,,,,,,
10128,0,,,,-0.3,0.2,0.88,-4,-0,-1,0.36,168,,,,,,,
10133,0,,,,-0.23,0.18,0.87,-4,-1,-2,0.3,170,,,,,,,
10138,0,,,,-0.23,0.2,0.87,-4,-1,-3,0.3,170,,,,,,,
10143,0,,,,-0.22,0.16,0.93,-4,-1,-5,0.27,170,0.0,0.0,0.0,0.0,0,0,0.0
10148,0,,,,-0.23,0.16,0.96,-4,-1,-7,0.29,172,,,,,,,
10248,0,,,,-0.3,-0.08,1.0,2,2,-5,0.31,172,,,,,,,
10253,0,,,,-0.24,-0.16,0.97,2,1,-5,0.28,172,,,,,,,
10258,0,,,,-0.24,-0.16,0.96,2,1,-4,0.29,172,,,,,,,
10263,0,,,,-0.24,-0.19,0.97,1,2,-4,0.31,180,,,,,,,
10268,0,,,,-0.28,-0.17,0.97,1,2,-4,0.33,180,,,,,,,
10273,0,,,,-0.23,-0.18,0.97,1,0,-3,0.29,180,,,,,,,
10278,0,,,,-0.19,-0.17,0.94,1,1,-2,0.26,180,,,,,,,
10283,0,3.16,2.142,,-0.16,-0.2,0.98,1,0,-2,0.25,180,,,,,,,
10288,0,,,,-0.21,-0.22,1.0,2,1,-2,0.3,175,,,,,,,
10293,0,,,,-0.12,-0.22,1.01,1,1,-2,0.26,175,,,,,,,
10393,0,,,,-0.05,-0.1,0.84,2,1,4,0.11,185,,,,,,,
10398,0,,,,-0.09,-0.13,0.82,2,1,3,0.15,182,,,,,,,
10403,0,3.3,1.805,,-0.08,-0.06,0.8,2,0,2,0.1,182,,,,,,,
10408,0,,,,-0.08,-0.05,0.87,2,-1,1,0.1,182,,,,,,,
10413,0,,,,-0.01,-0.02,0.82,2,-1,0,0.02,185,,,,,,,
10418,0,,,,-0.07,0.02,0.78,2,-1,-1,0.08,185,,,,,,,
10423,0,,,,-0.06,0.02,0.76,2,-2,-2,0.06,185,,,,,,,
10428,0,,,,-0.11,0.02,0.85,2,-3,-3,0.11,182,,,,,,,
10433,0,,,,-0.06,0.04,0.81,1,-3,-4,0.07,182,,,,,,,
10438,0,,,,-0.09,0.03,0.86,1,-4,-4,0.09,182,,,,,,,
10543,0,,,,-0.04,0.1,0.98,7,3,1,0.11,182,0.0,0.0,0.0,0.0,0,0,0.0
10548,0,,,,-0.09,0.11,0.99,7,4,-0,0.14,180,,,,,,,
10553,0,,,,-0.07,0.17,0.96,7,4,-2,0.19,180,,,,,,,
10558,0,,,,-0.09,0.19,0.89,7,3,-3,0.21,180,,,,,,,
10563,0,3.23,0.421,,-0.13,0.17,0.84,7,3,-4,0.22,180,,,,,,,
10568,0,,,,-0.14,0.13,0.78,7,3,-5,0.19,180,,,,,,,
10573,0,,,,-0.11,0.09,0.73,7,2,-6,0.14,180,,,,,,,
10578,0,,,,-0.12,0.09,0.74,7,1,-6,0.15,185,,,,,,,
10583,0,,,,-0.15,0.02,0.75,6,1,-5,0.15,185,,,,,,,
10588,0,,,,-0.14,-0.01,0.7,6,-0,-4,0.14,185,,,,,,,
10593,0,,,,-0.2,-0.06,0.73,6,-1,-4,0.21,180,,,,,,,
10598,0,,,,-0.12,-0.04,0.69,5,-3,-3,0.13,180,,,,,,,
10603,0,3.26,1.472,,-0.15,-0.1,0.73,5,-4,-2,0.17,180,,,,,,,
10608,0,,,,-0.13,-0.06,0.7,5,-5,-1,0.14,175,,,,,,,
10613,0,,,,-0.17,-0.06,0.75,5,-6,-1,0.18,175,,,,,,,
10618,0,,,,-0.12,-0.08,0.78,5,-7,-0,0.15,178,,,,,,,
10623,0,,,,-0.11,-0.09,0.81,4,-8,-0,0.14,178,,,,,,,
10628,0,,,,-0.08,-0.1,0.83,4,-8,-0,0.13,178,,,,,,,
10633,0,,,,-0.1,-0.12,0.86,4,-8,-0,0.15,172,,,,,,,
10638,0,,,,-0.1,-0.17,0.91,4,-9,-0,0.19,172,,,,,,,
10643,0,3.27,2.192,,-0.07,-0.14,0.9,4,-10,-0,0.16,172,0.0,0.0,0.0,0.0,0,0,0.0
10648,0,,,,-0.09,-0.14,0.92,4,-11,-0,0.16,180,,,,,,,
10653,0,,,,-0.06,-0.15,0.92,4,-11,0,0.16,180,,,,,,,
10658,0,,,,-0.12,-0.15,0.97,4,-11,0,0.19,180,,,,,,,
10663,0,,,,-0.03,-0.13,0.94,4,-11,0,0.14,172,,,,,,,
10668,0,,,,-0.03,-0.14,0.95,4,-11,1,0.15,172,,,,,,,
10673,0,,,,-0.03,-0.13,1.0,4,-11,0,0.13,172,,,,,,,
10678,0,,,,-0.03,-0.13,1.03,4,-11,0,0.14,175,,,,,,,
10683,0,3.28,3.885,,-0.05,-0.14,1.07,4,-11,0,0.14,175,,,,,,,
10688,0,,,,0.0,-0.13,1.03,4,-11,1,0.13,175,,,,,,,
10693,0,,,,0.02,-0.13,1.05,4,-10,1,0.13,172,,,,,,,
10698,0,,,,0.04,-0.12,1.08,4,-10,1,0.12,172,,,,,,,
10703,0,,,,-0.0,-0.12,1.15,4,-9,1,0.12,172,,,,,,,
10708,0,,,,0.06,-0.08,1.16,4,-9,-0,0.1,165,,,,,,,
10713,0,,,,0.04,-0.07,1.2,4,-9,-1,0.08,165,,,,,,,
10718,0,,,,0.02,-0.05,1.23,4,-7,-2,0.06,172,,,,,,,
10723,0,3.3,2.183,,0.03,-0.07,1.23,4,-6,-2,0.08,172,,,,,,,
10728,0,,,,0.0,-0.12,1.3,4,-6,-2,0.12,172,,,,,,,
10733,0,,,,0.04,-0.1,1.22,5,-5,-2,0.11,175,,,,,,,
10738,0,,,,0.06,-0.16,1.19,5,-4,-2,0.17,175,,,,,,,
10743,0,,,,0.07,-0.16,1.2,5,-3,-2,0.17,175,0.0,0.0,0.0,0.0,0,0,0.0
10748,0,,,,0.05,-0.22,1.17,6,-2,-1,0.22,172,,,,,,,
10753,0,,,,0.07,-0.25,1.12,6,-2,0,0.26,172,,,,,,,
10758,0,,,,0.06,-0.24,1.08,6,-2,1,0.25,172,,,,,,,
10763,0,3.28,2.716,,0.05,-0.26,1.07,6,-1,2,0.26,178,,,,,,,
10768,0,,,,0.05,-0.25,1.05,6,-0,3,0.25,178,,,,,,,
10773,0,,,,-0.01,-0.26,1.02,6,-0,4,0.26,178,,,,,,,
10778,0,,,,0.05,-0.21,0.97,6,-1,5,0.22,175,,,,,,,
10783,0,,,,0.02,-0.2,0.96,6,-1,5,0.2,175,,,,,,,
10788,0,,,,0.04,-0.16,0.97,6,-1,5,0.16,175,,,,,,,
10793,0,,,,-0.01,-0.11,0.97,6,-1,6,0.11,172,,,,,,,
10798,0,,,,0.0,-0.08,0.98,6,-1,6,0.08,172,,,,,,,
10803,0,3.22,1.473,,0.07,-0.03,0.94,6,-1,5,0.07,172,,,,,,,
10808,0,,,,0.05,-0.01,0.92,6,-2,5,0.05,172,,,,,,,
10813,0,,,,0.04,-0.04,0.94,6,-2,5,0.06,172,,,,,,,
10818,0,,,,-0.02,-0.09,0.93,5,-2,4,0.09,172,,,,,,,
10823,0,,,,-0.01,-0.1,0.93,5,-2,4,0.1,172,,,,,,,
10828,0,,,,0.01,-0.1,0.89,5,-2,3,0.1,172,,,,,,,
10833,0,,,,-0.01,-0.09,0.9,5,-3,3,0.09,170,,,,,,,
10838,0,,,,0.02,-0.08,0.87,5,-2,3,0.09,170,,,,,,,
10843,0,3.26,1.874,,-0.06,-0.1,0.91,5,-2,3,0.11,170,0.0,0.0,0.0,0.0,0,0,0.0
10848,0,,,,-0.01,-0.07,0.92,5,-3,2,0.07,172,,,,,,,
10853,0,,,,-0.0,-0.07,0.95,4,-3,3,0.07,172,,,,,,,
10858,0,,,,-0.01,-0.05,0.96,4,-2,2,0.05,172,,,,,,,
10863,0,,,,0.02,-0.1,0.94,4,-2,2,0.1,170,,,,,,,
10868,0,,,,0.0,-0.11,0.99,4,-2,3,0.11,170,,,,,,,
10873,0,,,,0.08,-0.07,0.98,4,-2,3,0.11,170,,,,,,,
10878,0,,,,0.09,-0.08,0.98,4,-2,2,0.11,170,,,,,,,
10883,0,3.22,2.129,,0.1,-0.04,1.0,4,-1,2,0.11,170,,,,,,,
10888,0,,,,0.06,-0.04,1.02,4,-1,2,0.07,170,,,,,,,
10893,0,,,,0.07,-0.03,1.07,4,-0,1,0.08,170,,,,,,,
10898,0,,,,0.1,-0.02,1.07,4,-0,1,0.1,170,,,,,,,
10903,0,,,,0.1,-0.0,1.03,4,-0,1,0.1,170,,,,,,,
10908,0,,,,0.09,-0.04,1.08,4,0,1,0.1,172,,,,,,,
10913,0,,,,0.05,-0.07,1.05,4,1,1,0.09,172,,,,,,,
10918,0,,,,0.07,-0.08,1.07,4,1,1,0.11,172,,,,,,,
10923,0,3.2,2.306,,0.1,-0.08,0.98,4,1,1,0.13,170,,,,,,,
10928,0,,,,0.09,-0.13,0.96,4,-0,1,0.16,170,,,,,,,
10933,0,,,,0.12,-0.15,0.94,4,0,2,0.19,170,,,,,,,
10938,0,,,,0.05,-0.14,0.95,4,0,2,0.15,172,,,,,,,
10943,0,,,,0.08,-0.1,0.95,4,-0,2,0.13,172,0.0,0.0,0.0,0.0,0,0,0.0
10948,0,,,,0.12,-0.07,0.95,4,-0,2,0.14,172,,,,,,,
10953,0,,,,0.12,-0.05,0.96,4,1,2,0.13,170,,,,,,,
10958,0,,,,0.13,-0.06,0.93,5,1,2,0.15,170,,,,,,,
10963,0,3.25,1.67,,0.09,-0.06,0.98,5,1,2,0.11,170,,,,,,,
10968,0,,,,0.13,-0.07,1.01,4,1,1,0.15,172,,,,,,,
10973,0,,,,0.15,-0.08,1.02,4,1,1,0.17,172,,,,,,,
10978,0,,,,0.14,-0.05,1.07,4,1,0,0.15,172,,,,,,,
10983,0,,,,0.14,-0.08,1.05,5,2,-0,0.17,168,,,,,,,
10988,0,,,,0.08,-0.09,1.08,5,2,-0,0.12,168,,,,,,,
10993,0,,,,0.13,-0.07,1.06,5,3,-1,0.15,178,,,,,,,
10998,0,,,,0.12,-0.06,1.05,5,2,-1,0.14,178,,,,,,,
11003,0,3.21,2.05,,0.1,-0.04,1.09,5,3,-1,0.11,178,,,,,,,
11008,0,,,,0.08,-0.06,1.08,5,3,-1,0.1,172,,,,,,,
11013,0,,,,0.01,-0.07,1.08,5,3,-1,0.07,172,,,,,,,
11018,0,,,,0.06,-0.1,1.02,5,3,-1,0.11,172,,,,,,,
11023,0,,,,0.05,-0.13,0.96,5,2,-0,0.14,172,,,,,,,
11028,0,,,,0.06,-0.16,0.94,5,2,1,0.18,172,,,,,,,
11033,0,,,,0.0,-0.22,0.96,5,2,2,0.22,172,,,,,,,
11038,0,,,,-0.01,-0.23,0.98,5,2,2,0.23,172,,,,,,,
11043,0,3.25,2.726,13.38,0.05,-0.2,0.95,5,2,3,0.21,172,0.0,0.0,0.0,0.0,0,0,0.0
11048,0,,,,0.03,-0.15,0.93,5,1,3,0.15,172,,,,,,,
11053,0,,,,0.03,-0.13,0.96,5,1,4,0.14,165,,,,,,,
11058,0,,,,0.0,-0.12,0.99,5,2,4,0.12,165,,,,,,,
11063,0,,,,-0.05,-0.08,1.0,5,1,4,0.09,165,,,,,,,
11068,0,,,,0.02,-0.06,0.95,5,1,4,0.06,170,,,,,,,
11073,0,,,,0.03,-0.03,0.93,5,1,4,0.04,170,,,,,,,
11078,0,,,,0.04,-0.01,0.94,5,1,3,0.04,170,,,,,,,
11083,0,3.24,2.364,,0.05,-0.0,0.97,5,0,3,0.05,170,,,,,,,
11088,0,,,,0.07,0.0,1.05,4,-1,2,0.07,170,,,,,,,
11093,0,,,,0.08,0.0,0.99,4,-1,2,0.08,170,,,,,,,
11098,0,,,,0.07,-0.01,0.95,4,-0,1,0.07,170,,,,,,,
11103,0,,,,0.04,-0.04,0.95,4,-0,1,0.06,170,,,,,,,
11108,0,,,,-0.04,-0.06,1.0,4,-0,1,0.07,170,,,,,,,
11113,0,,,,0.02,-0.04,0.95,3,-1,1,0.04,178,,,,,,,
11118,0,,,,0.02,-0.05,0.97,3,-1,1,0.05,178,,,,,,,
11123,0,3.26,3.229,,0.04,-0.04,0.98,3,-0,1,0.06,178,,,,,,,
11128,0,,,,0.03,-0.03,0.95,3,0,1,0.04,178,,,,,,,
11133,0,,,,0.03,-0.03,1.04,3,-0,1,0.05,178,,,,,,,
11138,0,,,,0.07,0.0,1.04,3,-0,1,0.07,175,,,,,,,
11143,0,,,,0.02,-0.0,0.98,3,0,2,0.02,175,0.0,0.0,0.0,0.0,0,0,0.0
11148,0,,,,-0.02,-0.06,0.93,3,0,2,0.06,175,,,,,,,
11153,0,,,,-0.06,-0.1,0.98,3,0,2,0.11,178,,,,,,,
11158,0,,,,-0.02,-0.07,1.01,3,0,2,0.07,178,,,,,,,
11163,0,3.21,3.859,,0.01,-0.02,0.96,3,1,2,0.02,178,,,,,,,
11168,0,,,,0.03,0.02,0.97,3,1,1,0.04,175,,,,,,,
11173,0,,,,-0.07,0.01,0.94,3,2,1,0.07,175,,,,,,,
11178,0,,,,-0.02,-0.03,0.91,3,1,1,0.03,175,,,,,,,
11183,0,,,,0.04,-0.01,0.99,3,0,1,0.04,172,,,,,,,
11188,0,,,,-0.01,0.04,0.95,3,1,1,0.04,172,,,,,,,
11193,0,,,,-0.02,0.07,0.91,3,1,1,0.07,172,,,,,,,
11198,0,,,,-0.12,0.07,0.99,3,1,0,0.14,178,,,,,,,
11203,0,3.2,1.795,,-0.13,0.06,1.09,2,1,0,0.15,178,,,,,,,
11208,0,,,,-0.11,0.11,1.05,2,0,0,0.16,180,,,,,,,
11213,0,,,,-0.09,0.12,1.09,2,-0,-0,0.15,180,,,,,,,
11218,0,,,,-0.22,0.11,1.09,2,1,-1,0.25,180,,,,,,,
11223,0,,,,-0.15,0.09,1.07,2,-1,-2,0.17,178,,,,,,,
11228,0,,,,-0.1,0.14,1.13,2,-2,-2,0.17,178,,,,,,,
11233,0,,,,-0.1,0.14,1.17,2,-1,-3,0.17,178,,,,,,,
11238,0,,,,-0.05,0.11,1.1,2,-1,-3,0.13,185,,,,,,,
11243,0,3.21,1.565,,-0.12,0.06,1.19,2,-1,-3,0.13,185,0.0,0.0,0.0,0.0,0,0,0.0
11248,0,,,,-0.04,-0.01,1.16,2,-1,-3,0.04,185,,,,,,,
11253,0,,,,-0.03,-0.05,1.18,2,-1,-2,0.06,182,,,,,,,
11258,0,,,,-0.01,-0.08,1.21,2,-0,-3,0.08,182,,,,,,,
11263,0,,,,-0.09,-0.08,1.19,2,2,-3,0.12,182,,,,,,,
11268,0,,,,-0.1,-0.07,1.15,2,2,-3,0.13,182,,,,,,,
11273,0,,,,-0.05,-0.04,1.14,2,2,-4,0.07,182,,,,,,,
11278,0,,,,-0.08,-0.04,1.13,2,3,-4,0.09,182,,,,,,,
11283,0,3.25,3.544,,-0.09,-0.05,1.1,3,3,-5,0.1,182,,,,,,,
11288,0,,,,-0.19,-0.1,1.09,3,4,-6,0.21,182,,,,,,,
11293,0,,,,-0.16,-0.06,1.05,3,3,-6,0.17,185,,,,,,,
11298,0,,,,-0.16,-0.04,1.08,3,3,-6,0.16,185,,,,,,,
11303,0,,,,-0.11,-0.04,1.09,3,3,-6,0.12,180,,,,,,,
11308,0,,,,-0.21,-0.08,1.07,4,5,-6,0.22,180,,,,,,,
11313,0,,,,-0.17,-0.15,0.96,4,4,-6,0.23,180,,,,,,,
11318,0,,,,-0.19,-0.14,0.96,4,3,-6,0.24,185,,,,,,,
11323,0,3.22,4.652,,-0.19,-0.14,0.95,4,4,-6,0.23,185,,,,,,,
11328,0,,,,-0.19,-0.14,0.94,4,4,-5,0.24,185,,,,,,,
11333,0,,,,-0.23,-0.16,0.96,4,4,-5,0.28,192,,,,,,,
11338,0,,,,-0.16,-0.12,0.91,4,4,-4,0.21,192,,,,,,,
11343,0,,,,-0.17,-0.16,0.94,4,3,-3,0.23,192,0.0,0.0,0.0,0.0,0,0,0.0
